 0.185  0.218  0.271  0.137  0.208  0.197  0.254  0.242  0.150  0.144  0.156 -0.113 -0.159 -0.202 -0.258 -0.340 -0.057 -0.035  0.093  0.103 -0.018 -0.024 -0.029  0.094  0.101  0.286  0.005 -0.266 -0.364 -0.318 -0.424 -0.551 -0.567 -0.500 -0.318 -0.181 -0.297 -0.174  0.005  0.165  0.115  0.389  0.405  0.095 -0.064 -0.357 -0.391 -0.336 -0.261  0.023  0.171  0.197  0.007  0.009  0.167  0.015 -0.188 -0.048 -0.113 -0.301 -0.376 -0.366 -0.410 -0.327 -0.276 -0.290 -0.169 -0.215 -0.133 -0.173 -0.064 -0.227 -0.393 -0.539 -0.489 -0.450 -0.401 -0.469 -0.403 -0.327 -0.266 -0.086  0.293  0.718  0.771  0.757  0.809  0.692  0.601  0.648  0.388  0.124  0.024  0.305  0.499  0.825  1.000  0.870  0.628  0.400  0.027 -0.141 -0.414 -0.539 -0.573 -0.543 -0.520 -0.186  0.062  0.255  0.311  0.351  0.359  0.356  0.335  0.390  0.299  0.273  0.095 -0.117 -0.251 -0.430 -0.482 -0.499 -0.381 -0.335 -0.269 
 0.230  0.273  0.307  0.198  0.299  0.315  0.414  0.384  0.258  0.318  0.347  0.044 -0.133 -0.287 -0.217 -0.255  0.106  0.154  0.245  0.252  0.154  0.104  0.154  0.262  0.274  0.379 -0.009 -0.246 -0.353 -0.493 -0.586 -0.636 -0.717 -0.714 -0.616 -0.510 -0.598 -0.500 -0.340 -0.190 -0.215  0.126  0.192 -0.123 -0.218 -0.418 -0.400 -0.418 -0.406 -0.107  0.083  0.074 -0.141 -0.087  0.085 -0.140 -0.314 -0.105 -0.233 -0.441 -0.452 -0.352 -0.321 -0.173 -0.082 -0.098  0.039 -0.025  0.052 -0.015  0.089 -0.070 -0.356 -0.561 -0.613 -0.608 -0.578 -0.621 -0.506 -0.341 -0.251 -0.081  0.263  0.706  0.672  0.590  0.717  0.614  0.487  0.459  0.123 -0.188 -0.259  0.063  0.184  0.640  0.870  1.000  0.812  0.516  0.136 -0.098 -0.432 -0.577 -0.648 -0.535 -0.411 -0.034  0.223  0.371  0.429  0.436  0.405  0.378  0.375  0.424  0.392  0.439  0.297  0.075 -0.048 -0.264 -0.392 -0.468 -0.337 -0.331 -0.274 
 0.160  0.209  0.229  0.209  0.291  0.319  0.409  0.378  0.273  0.349  0.376  0.206  0.030 -0.171 -0.140 -0.153  0.071  0.035  0.014  0.016 -0.006 -0.004  0.075  0.237  0.355  0.492  0.132 -0.041 -0.086 -0.267 -0.380 -0.383 -0.472 -0.522 -0.515 -0.478 -0.543 -0.516 -0.428 -0.316 -0.315 -0.064  0.032 -0.120 -0.080 -0.150 -0.133 -0.194 -0.268 -0.063  0.088  0.060 -0.073 -0.013  0.093 -0.095 -0.231 -0.080 -0.198 -0.362 -0.377 -0.294 -0.263 -0.137 -0.054 -0.061  0.055 -0.005  0.055 -0.008  0.080 -0.042 -0.272 -0.434 -0.461 -0.466 -0.428 -0.426 -0.229  0.006  0.095  0.254  0.350  0.619  0.443  0.325  0.456  0.347  0.242  0.204 -0.082 -0.303 -0.311 -0.052  0.012  0.413  0.628  0.812  1.000  0.718  0.442  0.182 -0.126 -0.343 -0.446 -0.364 -0.273  0.044  0.232  0.341  0.369  0.375  0.339  0.326  0.343  0.378  0.361  0.411  0.291  0.132 -0.019 -0.146 -0.250 -0.387 -0.303 -0.304 -0.252 
 0.175  0.235  0.242  0.345  0.181  0.163  0.205  0.222  0.210  0.213  0.235  0.202  0.188  0.068 -0.068 -0.157 -0.093 -0.135 -0.116 -0.092 -0.105 -0.129  0.022  0.087  0.163  0.276 -0.012 -0.160 -0.126 -0.208 -0.368 -0.352 -0.338 -0.379 -0.311 -0.353 -0.409 -0.375 -0.274 -0.178 -0.094  0.106  0.216  0.193  0.271  0.159  0.145  0.106  0.010  0.111  0.159  0.091  0.003  0.042  0.054 -0.086 -0.220 -0.204 -0.263 -0.353 -0.372 -0.371 -0.342 -0.260 -0.192 -0.168 -0.099 -0.154 -0.121 -0.192 -0.125 -0.225 -0.364 -0.381 -0.313 -0.301 -0.208 -0.134  0.023  0.270  0.420  0.581  0.710  0.595  0.436  0.293  0.335  0.268  0.170  0.115 -0.080 -0.265 -0.329 -0.198 -0.090  0.176  0.400  0.516  0.718  1.000  0.777  0.570  0.235 -0.012 -0.211 -0.252 -0.264 -0.075  0.053  0.137  0.139  0.173  0.171  0.197  0.182  0.237  0.212  0.216  0.097 -0.002 -0.113 -0.118 -0.151 -0.269 -0.331 -0.327 -0.226 
 0.031  0.097  0.079  0.310  0.219  0.210  0.190  0.223  0.291  0.248  0.227  0.339  0.429  0.340 -0.011 -0.123 -0.205 -0.287 -0.314 -0.314 -0.321 -0.329 -0.187 -0.178 -0.036  0.065 -0.105 -0.134 -0.014 -0.045 -0.190 -0.123 -0.045 -0.101 -0.084 -0.190 -0.213 -0.226 -0.194 -0.159 -0.039  0.028  0.127  0.242  0.417  0.454  0.486  0.443  0.311  0.295  0.275  0.180  0.193  0.235  0.153  0.064 -0.017 -0.105 -0.150 -0.191 -0.252 -0.297 -0.290 -0.255 -0.207 -0.174 -0.154 -0.194 -0.178 -0.230 -0.189 -0.227 -0.251 -0.187 -0.046 -0.047  0.045  0.159  0.376  0.626  0.731  0.780  0.564  0.282  0.176  0.028  0.024 -0.011 -0.064 -0.128 -0.209 -0.277 -0.311 -0.319 -0.254 -0.142  0.027  0.136  0.442  0.777  1.000  0.801  0.564  0.271  0.048 -0.025 -0.099 -0.001  0.014  0.071  0.040  0.066  0.085  0.128  0.119  0.172  0.179  0.138  0.055  0.049 -0.097 -0.028 -0.017 -0.129 -0.202 -0.188 -0.142 
 0.024  0.072  0.082  0.377  0.156  0.080  0.040  0.092  0.174  0.092  0.069  0.243  0.396  0.375  0.049 -0.097 -0.311 -0.395 -0.403 -0.398 -0.368 -0.354 -0.238 -0.243 -0.120 -0.050 -0.109 -0.099  0.027  0.057 -0.055  0.001  0.106  0.066  0.083 -0.037 -0.043 -0.071 -0.060 -0.054  0.064  0.054  0.127  0.296  0.471  0.524  0.543  0.523  0.416  0.306  0.218  0.135  0.201  0.214  0.074  0.064  0.030 -0.149 -0.152 -0.102 -0.150 -0.244 -0.241 -0.246 -0.209 -0.154 -0.189 -0.220 -0.239 -0.285 -0.269 -0.257 -0.196 -0.031  0.139  0.136  0.251  0.397  0.523  0.671  0.741  0.735  0.479  0.120  0.048 -0.062 -0.105 -0.101 -0.133 -0.181 -0.177 -0.174 -0.201 -0.278 -0.233 -0.247 -0.141 -0.098  0.182  0.570  0.801  1.000  0.792  0.537  0.305  0.185  0.032 -0.004 -0.114 -0.120 -0.167 -0.138 -0.107 -0.053 -0.078 -0.023 -0.007 -0.062 -0.068  0.023 -0.076  0.075  0.147  0.066 -0.096 -0.123 -0.120 
-0.041 -0.027 -0.039  0.236 -0.044 -0.114 -0.173 -0.142 -0.046 -0.111 -0.129  0.184  0.360  0.420  0.162  0.095 -0.289 -0.408 -0.510 -0.515 -0.426 -0.380 -0.275 -0.233 -0.118 -0.083  0.037  0.123  0.259  0.331  0.273  0.338  0.428  0.383  0.334  0.200  0.226  0.151  0.076  0.021  0.113 -0.048 -0.016  0.272  0.475  0.615  0.657  0.628  0.521  0.278  0.116  0.072  0.230  0.212  0.020  0.134  0.194 -0.072  0.005  0.162  0.125 -0.006 -0.027 -0.114 -0.138 -0.080 -0.184 -0.175 -0.237 -0.234 -0.274 -0.181  0.032  0.275  0.461  0.471  0.556  0.710  0.786  0.810  0.759  0.632  0.283 -0.167 -0.254 -0.312 -0.399 -0.371 -0.349 -0.359 -0.218 -0.058 -0.017 -0.196 -0.227 -0.414 -0.414 -0.432 -0.126  0.235  0.564  0.792  1.000  0.824  0.648  0.460  0.240 -0.008 -0.233 -0.323 -0.393 -0.365 -0.319 -0.258 -0.276 -0.266 -0.245 -0.310 -0.238 -0.044 -0.057  0.190  0.326  0.270  0.024 -0.039 -0.072 
-0.139 -0.161 -0.169  0.087 -0.246 -0.317 -0.335 -0.302 -0.246 -0.270 -0.235  0.100  0.215  0.335  0.254  0.263 -0.209 -0.289 -0.417 -0.428 -0.303 -0.244 -0.160 -0.094 -0.018 -0.063  0.148  0.282  0.382  0.429  0.432  0.500  0.540  0.482  0.390  0.268  0.317  0.211  0.088  0.004  0.067 -0.164 -0.156  0.169  0.335  0.537  0.556  0.506  0.406  0.098 -0.095 -0.111  0.097  0.081 -0.140  0.056  0.233 -0.034  0.071  0.306  0.326  0.213  0.221  0.095  0.049  0.101 -0.048 -0.024 -0.119 -0.096 -0.166 -0.002  0.259  0.535  0.622  0.600  0.618  0.777  0.686  0.603  0.561  0.403  0.121 -0.333 -0.441 -0.461 -0.564 -0.508 -0.490 -0.468 -0.267 -0.038  0.047 -0.156 -0.238 -0.477 -0.539 -0.577 -0.343 -0.012  0.271  0.537  0.824  1.000  0.893  0.715  0.492  0.076 -0.235 -0.408 -0.480 -0.470 -0.444 -0.406 -0.424 -0.450 -0.390 -0.423 -0.276 -0.012  0.109  0.419  0.588  0.545  0.204  0.094  0.031 
-0.187 -0.225 -0.242 -0.050 -0.292 -0.353 -0.374 -0.363 -0.329 -0.345 -0.322  0.004  0.114  0.270  0.228  0.266 -0.222 -0.286 -0.435 -0.446 -0.305 -0.235 -0.186 -0.111 -0.054 -0.106  0.170  0.327  0.405  0.489  0.530  0.576  0.610  0.574  0.472  0.375  0.431  0.321  0.182  0.082  0.107 -0.161 -0.186  0.125  0.254  0.458  0.457  0.420  0.369  0.064 -0.120 -0.086  0.132  0.101 -0.098  0.149  0.355  0.082  0.215  0.461  0.471  0.335  0.317  0.146  0.075  0.114 -0.056 -0.017 -0.116 -0.063 -0.146  0.058  0.397  0.686  0.770  0.736  0.701  0.804  0.658  0.495  0.421  0.246 -0.032 -0.431 -0.503 -0.476 -0.597 -0.534 -0.487 -0.439 -0.197  0.071  0.167 -0.058 -0.155 -0.452 -0.573 -0.648 -0.446 -0.211  0.048  0.305  0.648  0.893  1.000  0.840  0.584  0.124 -0.248 -0.430 -0.508 -0.501 -0.469 -0.436 -0.448 -0.488 -0.432 -0.477 -0.312 -0.010  0.110  0.434  0.645  0.619  0.323  0.191  0.088 
-0.249 -0.282 -0.290 -0.090 -0.201 -0.244 -0.225 -0.211 -0.224 -0.197 -0.155  0.096  0.087  0.176  0.220  0.264 -0.149 -0.180 -0.330 -0.349 -0.210 -0.135 -0.117 -0.030  0.046 -0.053  0.181  0.344  0.374  0.360  0.438  0.503  0.479  0.422  0.275  0.204  0.262  0.143 -0.003 -0.098 -0.090 -0.315 -0.332 -0.070  0.076  0.331  0.353  0.278  0.226 -0.032 -0.149 -0.127  0.058  0.084 -0.077  0.094  0.341  0.147  0.193  0.410  0.458  0.391  0.425  0.296  0.271  0.296  0.136  0.150  0.058  0.095  0.029  0.271  0.525  0.737  0.709  0.590  0.480  0.573  0.471  0.343  0.296  0.131 -0.169 -0.458 -0.541 -0.531 -0.588 -0.517 -0.507 -0.484 -0.315 -0.083  0.041 -0.120 -0.248 -0.442 -0.543 -0.535 -0.364 -0.252 -0.025  0.185  0.460  0.715  0.840  1.000  0.783  0.388 -0.013 -0.232 -0.316 -0.349 -0.361 -0.361 -0.341 -0.387 -0.266 -0.260 -0.057  0.238  0.347  0.584  0.680  0.597  0.368  0.205  0.053 
-0.326 -0.362 -0.379 -0.203 -0.279 -0.249 -0.207 -0.180 -0.169 -0.092 -0.019  0.158  0.006 -0.011  0.253  0.363  0.068  0.091 -0.070 -0.090  0.062  0.101  0.119  0.200  0.279  0.089  0.241  0.432  0.427  0.221  0.330  0.457  0.337  0.219 -0.004 -0.063  0.015 -0.134 -0.302 -0.392 -0.398 -0.573 -0.582 -0.367 -0.213  0.119  0.176  0.026 -0.082 -0.296 -0.316 -0.322 -0.181 -0.080 -0.173 -0.096  0.220  0.217  0.148  0.327  0.474  0.588  0.691  0.643  0.655  0.637  0.515  0.521  0.453  0.474  0.426  0.677  0.748  0.751  0.495  0.348  0.189  0.262  0.169  0.111  0.078 -0.058 -0.329 -0.508 -0.643 -0.665 -0.634 -0.571 -0.604 -0.609 -0.519 -0.317 -0.132 -0.205 -0.394 -0.446 -0.520 -0.411 -0.273 -0.264 -0.099  0.032  0.240  0.492  0.584  0.783  1.000  0.700  0.362  0.076 -0.015 -0.116 -0.206 -0.263 -0.182 -0.282 -0.083  0.040  0.281  0.487  0.676  0.780  0.663  0.543  0.293  0.129  0.004 
-0.356 -0.356 -0.352 -0.186 -0.037  0.012  0.060  0.145  0.140  0.174  0.219  0.222  0.055 -0.070  0.044  0.070  0.058  0.096  0.030  0.018  0.075  0.100  0.093  0.112  0.201  0.066  0.057  0.166  0.135 -0.075 -0.008  0.090 -0.009 -0.094 -0.253 -0.272 -0.234 -0.313 -0.388 -0.416 -0.428 -0.445 -0.438 -0.405 -0.300 -0.070 -0.002 -0.103 -0.165 -0.148 -0.020 -0.058 -0.043  0.108  0.131  0.023  0.184  0.352  0.126  0.095  0.180  0.348  0.411  0.461  0.548  0.492  0.495  0.451  0.476  0.459  0.527  0.684  0.583  0.365  0.138 -0.010 -0.110 -0.084 -0.054 -0.030 -0.038 -0.070 -0.294 -0.262 -0.316 -0.364 -0.268 -0.251 -0.305 -0.334 -0.385 -0.344 -0.225 -0.176 -0.301 -0.187 -0.186 -0.034  0.044 -0.075 -0.001 -0.004 -0.008  0.076  0.124  0.388  0.700  1.000  0.750  0.542  0.426  0.303  0.184  0.114  0.236  0.214  0.432  0.534  0.683  0.725  0.649  0.531  0.318  0.140  0.048 -0.040 -0.123 
-0.335 -0.314 -0.327 -0.246 -0.038  0.068  0.107  0.200  0.230  0.264  0.291  0.173  0.008 -0.139 -0.007 -0.002  0.168  0.222  0.208  0.198  0.206  0.199  0.208  0.188  0.263  0.158  0.047  0.076  0.009 -0.220 -0.169 -0.100 -0.216 -0.289 -0.403 -0.382 -0.367 -0.406 -0.427 -0.413 -0.440 -0.355 -0.338 -0.406 -0.353 -0.228 -0.170 -0.254 -0.316 -0.194 -0.002 -0.046 -0.098  0.051  0.185  0.005  0.080  0.365  0.063 -0.045  0.002  0.246  0.286  0.405  0.506  0.426  0.503  0.454  0.523  0.492  0.605  0.657  0.423  0.064 -0.182 -0.296 -0.361 -0.376 -0.295 -0.195 -0.182 -0.133 -0.212 -0.047 -0.104 -0.163 -0.039 -0.043 -0.125 -0.154 -0.287 -0.336 -0.250 -0.114 -0.205  0.015  0.062  0.223  0.232  0.053  0.014 -0.114 -0.233 -0.235 -0.248 -0.013  0.362  0.750  1.000  0.842  0.725  0.584  0.444  0.353  0.509  0.488  0.658  0.762  0.801  0.603  0.543  0.302  0.018 -0.145 -0.208 -0.174 -0.171 
-0.349 -0.308 -0.319 -0.261  0.112  0.225  0.254  0.350  0.378  0.372  0.345  0.154  0.069 -0.072 -0.172 -0.203  0.072  0.124  0.163  0.155  0.082  0.094  0.085  0.026  0.115  0.080 -0.071 -0.123 -0.189 -0.319 -0.311 -0.293 -0.349 -0.371 -0.393 -0.348 -0.363 -0.342 -0.298 -0.249 -0.272 -0.126 -0.115 -0.271 -0.268 -0.235 -0.205 -0.229 -0.231  0.002  0.233  0.193  0.097  0.225  0.408  0.193  0.154  0.464  0.137 -0.085 -0.147  0.023  0.010  0.126  0.234  0.149  0.273  0.210  0.321  0.285  0.441  0.420  0.187 -0.165 -0.294 -0.380 -0.406 -0.446 -0.320 -0.209 -0.178 -0.075 -0.127  0.110  0.148  0.099  0.209  0.185  0.121  0.094 -0.074 -0.202 -0.190 -0.023 -0.040  0.189  0.255  0.371  0.341  0.137  0.071 -0.120 -0.323 -0.408 -0.430 -0.232  0.076  0.542  0.842  1.000  0.923  0.825  0.729  0.662  0.782  0.774  0.858  0.854  0.696  0.442  0.281  0.034 -0.189 -0.326 -0.299 -0.226 -0.174 
-0.300 -0.262 -0.261 -0.256  0.143  0.264  0.297  0.374  0.399  0.407  0.380  0.155  0.055 -0.096 -0.167 -0.185  0.129  0.185  0.230  0.222  0.134  0.123  0.110  0.051  0.132  0.092 -0.086 -0.154 -0.226 -0.365 -0.362 -0.348 -0.405 -0.424 -0.429 -0.376 -0.399 -0.364 -0.304 -0.242 -0.268 -0.097 -0.086 -0.273 -0.287 -0.282 -0.251 -0.274 -0.284 -0.029  0.203  0.162  0.034  0.152  0.344  0.107  0.043  0.373  0.080 -0.174 -0.222 -0.045 -0.035  0.095  0.201  0.130  0.259  0.193  0.296  0.252  0.392  0.346  0.088 -0.258 -0.392 -0.464 -0.471 -0.519 -0.395 -0.270 -0.225 -0.111 -0.119  0.156  0.205  0.156  0.273  0.245  0.172  0.143 -0.044 -0.202 -0.206 -0.016 -0.015  0.238  0.311  0.429  0.369  0.139  0.040 -0.167 -0.393 -0.480 -0.508 -0.316 -0.015  0.426  0.725  0.923  1.000  0.922  0.805  0.709  0.794  0.753  0.804  0.839  0.654  0.383  0.239 -0.014 -0.227 -0.344 -0.288 -0.220 -0.149 
-0.311 -0.275 -0.273 -0.245  0.165  0.278  0.302  0.374  0.406  0.394  0.365  0.137  0.079 -0.049 -0.195 -0.231  0.071  0.121  0.183  0.177  0.067  0.067  0.047 -0.020  0.059  0.054 -0.112 -0.202 -0.267 -0.344 -0.360 -0.367 -0.390 -0.388 -0.356 -0.302 -0.338 -0.289 -0.211 -0.142 -0.162  0.010  0.017 -0.172 -0.199 -0.231 -0.217 -0.219 -0.218  0.044  0.258  0.225  0.093  0.196  0.375  0.149  0.051  0.344  0.088 -0.168 -0.240 -0.115 -0.128 -0.017  0.073  0.006  0.139  0.081  0.187  0.149  0.279  0.217 -0.004 -0.306 -0.380 -0.431 -0.420 -0.471 -0.347 -0.229 -0.178 -0.060 -0.056  0.206  0.280  0.238  0.328  0.298  0.236  0.217  0.040 -0.122 -0.146  0.029  0.059  0.278  0.351  0.436  0.375  0.173  0.066 -0.138 -0.365 -0.470 -0.501 -0.349 -0.116  0.303  0.584  0.825  0.922  1.000  0.916  0.825  0.846  0.771  0.769  0.758  0.527  0.261  0.102 -0.113 -0.272 -0.371 -0.289 -0.206 -0.129 
-0.305 -0.265 -0.278 -0.258  0.189  0.299  0.299  0.352  0.400  0.369  0.308  0.096  0.111  0.028 -0.231 -0.287 -0.000  0.034  0.111  0.105 -0.023 -0.026 -0.029 -0.109 -0.030 -0.002 -0.147 -0.245 -0.300 -0.310 -0.343 -0.368 -0.351 -0.330 -0.268 -0.218 -0.257 -0.192 -0.104 -0.034 -0.048  0.114  0.118 -0.071 -0.111 -0.170 -0.171 -0.142 -0.116  0.142  0.334  0.321  0.200  0.282  0.444  0.254  0.113  0.348  0.130 -0.123 -0.235 -0.172 -0.216 -0.134 -0.066 -0.127  0.002 -0.043  0.060  0.031  0.155  0.079 -0.081 -0.320 -0.321 -0.355 -0.336 -0.391 -0.261 -0.168 -0.122 -0.004 -0.011  0.228  0.333  0.304  0.362  0.331  0.282  0.275  0.121 -0.035 -0.082  0.065  0.119  0.296  0.359  0.405  0.339  0.171  0.085 -0.107 -0.319 -0.444 -0.469 -0.361 -0.206  0.184  0.444  0.729  0.805  0.916  1.000  0.953  0.909  0.801  0.727  0.649  0.380  0.126 -0.049 -0.216 -0.313 -0.388 -0.283 -0.188 -0.099 
-0.278 -0.232 -0.255 -0.228  0.214  0.312  0.299  0.352  0.405  0.352  0.273  0.079  0.142  0.077 -0.265 -0.344 -0.066 -0.048  0.039  0.036 -0.102 -0.108 -0.093 -0.177 -0.101 -0.051 -0.185 -0.289 -0.328 -0.291 -0.340 -0.376 -0.328 -0.296 -0.210 -0.166 -0.208 -0.131 -0.032  0.038  0.032  0.189  0.190  0.010 -0.027 -0.110 -0.122 -0.071 -0.026  0.237  0.414  0.405  0.295  0.367  0.513  0.340  0.168  0.357  0.153 -0.096 -0.244 -0.222 -0.290 -0.226 -0.167 -0.223 -0.100 -0.138 -0.036 -0.056  0.075 -0.019 -0.139 -0.338 -0.277 -0.301 -0.269 -0.317 -0.182 -0.100 -0.059  0.057  0.037  0.245  0.368  0.343  0.383  0.350  0.316  0.312  0.173  0.019 -0.046  0.080  0.152  0.295  0.356  0.378  0.326  0.197  0.128 -0.053 -0.258 -0.406 -0.436 -0.361 -0.263  0.114  0.353  0.662  0.709  0.825  0.953  1.000  0.933  0.836  0.722  0.590  0.301  0.063 -0.139 -0.281 -0.338 -0.398 -0.291 -0.186 -0.091 
-0.322 -0.273 -0.308 -0.276  0.174  0.291  0.273  0.336  0.403  0.354  0.274  0.093  0.138  0.064 -0.240 -0.316 -0.026 -0.017  0.052  0.050 -0.076 -0.077 -0.051 -0.131 -0.047 -0.011 -0.139 -0.235 -0.284 -0.286 -0.321 -0.343 -0.320 -0.303 -0.248 -0.200 -0.236 -0.171 -0.089 -0.026 -0.040  0.110  0.110 -0.063 -0.084 -0.133 -0.132 -0.094 -0.063  0.199  0.396  0.387  0.286  0.368  0.528  0.353  0.207  0.435  0.191 -0.064 -0.207 -0.144 -0.214 -0.141 -0.072 -0.145 -0.014 -0.057  0.061  0.043  0.191  0.110 -0.032 -0.295 -0.273 -0.311 -0.296 -0.349 -0.200 -0.110 -0.081  0.032 -0.018  0.207  0.310  0.280  0.338  0.305  0.267  0.261  0.118 -0.022 -0.062  0.078  0.119  0.279  0.335  0.375  0.343  0.182  0.119 -0.078 -0.276 -0.424 -0.448 -0.341 -0.182  0.236  0.509  0.782  0.794  0.846  0.909  0.933  1.000  0.869  0.780  0.671  0.414  0.161 -0.048 -0.227 -0.327 -0.414 -0.324 -0.215 -0.119 
-0.237 -0.174 -0.181 -0.172  0.301  0.383  0.394  0.482  0.489  0.423  0.347  0.135  0.186  0.068 -0.334 -0.439 -0.116 -0.104 -0.001 -0.001 -0.143 -0.128 -0.154 -0.236 -0.167 -0.089 -0.254 -0.370 -0.387 -0.335 -0.400 -0.447 -0.384 -0.339 -0.236 -0.192 -0.241 -0.153 -0.037  0.040  0.039  0.217  0.227  0.027 -0.013 -0.119 -0.128 -0.063  0.017  0.327  0.530  0.492  0.375  0.471  0.631  0.406  0.214  0.418  0.165 -0.122 -0.295 -0.269 -0.361 -0.282 -0.195 -0.258 -0.118 -0.179 -0.054 -0.080  0.097 -0.007 -0.148 -0.395 -0.313 -0.342 -0.289 -0.339 -0.172 -0.084 -0.048  0.081  0.062  0.282  0.417  0.389  0.437  0.395  0.366  0.350  0.198  0.022 -0.063  0.072  0.156  0.310  0.390  0.424  0.378  0.237  0.172 -0.023 -0.266 -0.450 -0.488 -0.387 -0.282  0.214  0.488  0.774  0.753  0.771  0.801  0.836  0.869  1.000  0.896  0.730  0.452  0.185 -0.090 -0.304 -0.404 -0.486 -0.386 -0.248 -0.164 
-0.328 -0.269 -0.271 -0.183  0.288  0.373  0.407  0.529  0.535  0.481  0.432  0.237  0.224  0.054 -0.269 -0.361 -0.048 -0.015  0.061  0.054 -0.065 -0.061 -0.071 -0.156 -0.068 -0.048 -0.234 -0.305 -0.323 -0.360 -0.404 -0.402 -0.376 -0.370 -0.326 -0.296 -0.331 -0.274 -0.188 -0.124 -0.118  0.051  0.074 -0.096 -0.095 -0.120 -0.095 -0.078 -0.038  0.248  0.478  0.416  0.298  0.431  0.595  0.338  0.210  0.450  0.141 -0.131 -0.258 -0.176 -0.220 -0.115 -0.001 -0.067  0.059 -0.014  0.102  0.063  0.236  0.183 -0.002 -0.287 -0.291 -0.366 -0.338 -0.361 -0.201 -0.091 -0.052  0.056 -0.004  0.207  0.295  0.237  0.309  0.287  0.221  0.191  0.026 -0.134 -0.180 -0.034  0.006  0.202  0.299  0.392  0.361  0.212  0.179 -0.007 -0.245 -0.390 -0.432 -0.266 -0.083  0.432  0.658  0.858  0.804  0.769  0.727  0.722  0.780  0.896  1.000  0.873  0.657  0.416  0.138 -0.106 -0.276 -0.396 -0.330 -0.220 -0.168 
-0.253 -0.202 -0.198 -0.185  0.226  0.338  0.403  0.513  0.510  0.512  0.510  0.301  0.156 -0.092 -0.155 -0.215  0.129  0.185  0.230  0.222  0.135  0.103  0.105  0.048  0.122  0.088 -0.151 -0.191 -0.223 -0.397 -0.423 -0.375 -0.421 -0.466 -0.483 -0.454 -0.473 -0.447 -0.389 -0.325 -0.324 -0.142 -0.100 -0.264 -0.237 -0.214 -0.168 -0.217 -0.248  0.014  0.259  0.177  0.033  0.182  0.358  0.051 -0.022  0.281 -0.049 -0.291 -0.306 -0.120 -0.075  0.087  0.235  0.182  0.312  0.220  0.315  0.244  0.392  0.354  0.055 -0.286 -0.423 -0.517 -0.495 -0.510 -0.353 -0.196 -0.138 -0.036 -0.062  0.189  0.199  0.113  0.232  0.201  0.105  0.053 -0.155 -0.316 -0.316 -0.134 -0.129  0.155  0.273  0.439  0.411  0.216  0.138 -0.062 -0.310 -0.423 -0.477 -0.260  0.040  0.534  0.762  0.854  0.839  0.758  0.649  0.590  0.671  0.730  0.873  1.000  0.841  0.593  0.366  0.090 -0.168 -0.329 -0.295 -0.236 -0.172 
-0.227 -0.194 -0.174 -0.131  0.198  0.275  0.303  0.421  0.431  0.434  0.442  0.299  0.125 -0.126 -0.023 -0.050  0.206  0.249  0.241  0.232  0.202  0.171  0.173  0.153  0.216  0.118 -0.085 -0.059 -0.093 -0.337 -0.324 -0.233 -0.322 -0.399 -0.490 -0.483 -0.474 -0.495 -0.485 -0.455 -0.450 -0.323 -0.278 -0.377 -0.312 -0.227 -0.135 -0.221 -0.286 -0.124  0.081 -0.000 -0.117  0.048  0.174 -0.101 -0.081  0.204 -0.092 -0.269 -0.212  0.035  0.141  0.323  0.479  0.446  0.517  0.427  0.470  0.398  0.502  0.533  0.223 -0.108 -0.334 -0.438 -0.443 -0.433 -0.321 -0.185 -0.158 -0.111 -0.177  0.032 -0.014 -0.101  0.031  0.018 -0.086 -0.144 -0.317 -0.423 -0.374 -0.225 -0.274 -0.009  0.095  0.297  0.291  0.097  0.055 -0.068 -0.238 -0.276 -0.312 -0.057  0.281  0.683  0.801  0.696  0.654  0.527  0.380  0.301  0.414  0.452  0.657  0.841  1.000  0.841  0.648  0.331  0.001 -0.150 -0.160 -0.173 -0.205 
-0.200 -0.184 -0.149 -0.049  0.227  0.238  0.265  0.372  0.340  0.343  0.376  0.344  0.157 -0.081  0.020  0.027  0.135  0.164  0.106  0.093  0.117  0.109  0.098  0.114  0.187  0.067 -0.038  0.049  0.038 -0.197 -0.167 -0.052 -0.134 -0.227 -0.362 -0.387 -0.355 -0.415 -0.458 -0.467 -0.452 -0.410 -0.368 -0.373 -0.267 -0.102  0.003 -0.106 -0.175 -0.132 -0.005 -0.085 -0.138  0.013  0.046 -0.139 -0.049  0.120 -0.094 -0.176 -0.084  0.096  0.237  0.371  0.516  0.526  0.508  0.424  0.404  0.335  0.379  0.507  0.296  0.110 -0.105 -0.214 -0.245 -0.195 -0.121 -0.042 -0.031 -0.047 -0.229 -0.146 -0.205 -0.281 -0.175 -0.181 -0.251 -0.313 -0.410 -0.437 -0.358 -0.287 -0.368 -0.187 -0.117  0.075  0.132 -0.002  0.049  0.023 -0.044 -0.012 -0.010  0.238  0.487  0.725  0.603  0.442  0.383  0.261  0.126  0.063  0.161  0.185  0.416  0.593  0.841  1.000  0.772  0.551  0.267  0.101  0.062 -0.045 -0.162 
