 0.037  0.032  0.084  0.004  0.263  0.277  0.352  0.335  0.169  0.091 -0.027  0.005 -0.178 -0.239 -0.252  0.006 -0.071 -0.174 -0.176  0.136  0.202  0.312  0.121 -0.044 -0.061  0.481  0.179  0.063  0.248 -0.034 -0.229 -0.052 -0.068 -0.283 -0.269 -0.257 -0.292 -0.246 -0.151  0.050  0.048  0.288  0.411  0.327  0.222 -0.077 -0.186 -0.222 -0.159 -0.082 -0.049 -0.068 -0.159 -0.220 -0.127 -0.178 -0.308 -0.172 -0.135 -0.302 -0.291 -0.255 -0.307 -0.261 -0.237 -0.232 -0.173 -0.161 -0.132 -0.136 -0.090 -0.229 -0.337 -0.459 -0.479 -0.397 -0.327 -0.431 -0.341 -0.239 -0.167  0.073  0.387  0.713  0.733  0.664  0.416  0.269  0.340  0.387  0.128 -0.026  0.003  0.224  0.340  0.531  0.850  1.000  0.889  0.521  0.111 -0.163 -0.358 -0.386 -0.472 -0.437 -0.417 -0.291 -0.131  0.048  0.201  0.249  0.240  0.254  0.249  0.251  0.062  0.078 -0.142 -0.183 -0.223 -0.282 -0.315 -0.342 
 0.026  0.048  0.124  0.081  0.368  0.375  0.429  0.442  0.292  0.185  0.088  0.160 -0.041 -0.130 -0.172  0.066 -0.001 -0.128 -0.154  0.174  0.226  0.297  0.086 -0.095 -0.046  0.512  0.124  0.035  0.275 -0.073 -0.298 -0.081 -0.092 -0.354 -0.348 -0.357 -0.376 -0.345 -0.275 -0.077 -0.044  0.196  0.365  0.339  0.335  0.094 -0.039 -0.096 -0.067 -0.039 -0.016 -0.090 -0.183 -0.219 -0.161 -0.266 -0.376 -0.239 -0.211 -0.408 -0.376 -0.314 -0.316 -0.239 -0.186 -0.165 -0.109 -0.121 -0.104 -0.139 -0.088 -0.215 -0.359 -0.485 -0.529 -0.489 -0.386 -0.435 -0.259 -0.099  0.001  0.273  0.523  0.740  0.661  0.508  0.308  0.202  0.260  0.265 -0.007 -0.156 -0.107  0.120  0.226  0.445  0.714  0.889  1.000  0.734  0.343  0.011 -0.258 -0.321 -0.454 -0.365 -0.360 -0.249 -0.088  0.060  0.215  0.250  0.210  0.211  0.217  0.257  0.096  0.146 -0.035 -0.070 -0.119 -0.169 -0.218 -0.299 
 0.140  0.207  0.253  0.305  0.430  0.404  0.433  0.423  0.344  0.282  0.181  0.242  0.073 -0.020 -0.118 -0.032 -0.022 -0.199 -0.187  0.002  0.102  0.060 -0.021 -0.173 -0.099  0.286  0.060 -0.036  0.187 -0.149 -0.323 -0.117 -0.150 -0.411 -0.390 -0.375 -0.400 -0.375 -0.315 -0.170 -0.081  0.116  0.275  0.311  0.431  0.248  0.169  0.146  0.097  0.049  0.023 -0.068 -0.117 -0.150 -0.165 -0.262 -0.337 -0.280 -0.244 -0.421 -0.411 -0.367 -0.334 -0.258 -0.192 -0.153 -0.116 -0.150 -0.161 -0.209 -0.170 -0.250 -0.363 -0.412 -0.396 -0.382 -0.264 -0.217  0.013  0.196  0.265  0.478  0.586  0.527  0.457  0.242  0.102  0.108  0.093  0.030 -0.151 -0.242 -0.206 -0.068  0.007  0.184  0.376  0.521  0.734  1.000  0.709  0.416  0.103 -0.058 -0.236 -0.196 -0.263 -0.212 -0.133 -0.044  0.075  0.122  0.079  0.083  0.091  0.173  0.076  0.087  0.001 -0.015 -0.060 -0.055 -0.065 -0.173 
 0.078  0.168  0.197  0.350  0.330  0.261  0.264  0.325  0.312  0.282  0.341  0.427  0.334  0.244  0.096 -0.009  0.113  0.044  0.034 -0.018  0.052 -0.080  0.004 -0.063  0.028  0.042 -0.114 -0.185 -0.082 -0.166 -0.247 -0.189 -0.190 -0.256 -0.185 -0.207 -0.246 -0.299 -0.307 -0.272 -0.106  0.034  0.191  0.308  0.485  0.484  0.500  0.470  0.322  0.232  0.178  0.056  0.038  0.025 -0.083 -0.197 -0.270 -0.298 -0.289 -0.353 -0.312 -0.358 -0.332 -0.283 -0.220 -0.166 -0.142 -0.188 -0.211 -0.266 -0.242 -0.278 -0.329 -0.282 -0.227 -0.250 -0.118  0.051  0.337  0.547  0.640  0.673  0.466  0.287  0.226 -0.026 -0.054  0.076 -0.060 -0.216 -0.300 -0.343 -0.329 -0.305 -0.283 -0.161 -0.014  0.111  0.343  0.709  1.000  0.732  0.435  0.216  0.004  0.018 -0.133 -0.165 -0.164 -0.162 -0.062  0.003 -0.023 -0.025 -0.090  0.029  0.022  0.062  0.051  0.029 -0.024  0.037  0.091 -0.036 
 0.253  0.349  0.338  0.487  0.236  0.153  0.153  0.153  0.177  0.225  0.298  0.337  0.273  0.185  0.073 -0.163  0.005 -0.097  0.001 -0.174 -0.147 -0.327 -0.119 -0.096 -0.033 -0.181 -0.115 -0.089 -0.146 -0.121 -0.044 -0.074 -0.134 -0.111 -0.077 -0.106 -0.126 -0.160 -0.155 -0.179 -0.008  0.045  0.140  0.264  0.432  0.445  0.522  0.519  0.357  0.220  0.119  0.028  0.064  0.028 -0.131 -0.157 -0.188 -0.315 -0.269 -0.242 -0.236 -0.331 -0.291 -0.282 -0.233 -0.158 -0.178 -0.239 -0.286 -0.340 -0.337 -0.320 -0.294 -0.127  0.021  0.002  0.132  0.360  0.543  0.670  0.676  0.577  0.381  0.052  0.022 -0.159 -0.186 -0.063 -0.204 -0.354 -0.331 -0.287 -0.291 -0.375 -0.365 -0.330 -0.243 -0.163  0.011  0.416  0.732  1.000  0.789  0.564  0.344  0.187 -0.040 -0.168 -0.284 -0.359 -0.319 -0.231 -0.206 -0.192 -0.285 -0.210 -0.164 -0.140 -0.034 -0.021 -0.051  0.065  0.181  0.095 
 0.245  0.336  0.306  0.478  0.162  0.068  0.054  0.041  0.103  0.183  0.256  0.291  0.296  0.244  0.141 -0.202 -0.055 -0.104 -0.027 -0.298 -0.205 -0.405 -0.100 -0.022  0.001 -0.306 -0.066 -0.147 -0.259 -0.053  0.026 -0.106 -0.130 -0.009  0.065  0.016 -0.028 -0.073 -0.072 -0.140  0.054  0.085  0.138  0.238  0.380  0.434  0.558  0.600  0.478  0.326  0.204  0.148  0.207  0.160 -0.026 -0.016 -0.048 -0.235 -0.176 -0.128 -0.178 -0.316 -0.292 -0.304 -0.260 -0.172 -0.225 -0.288 -0.342 -0.387 -0.395 -0.347 -0.251 -0.022  0.223  0.240  0.372  0.642  0.739  0.755  0.666  0.491  0.251 -0.124 -0.086 -0.198 -0.143 -0.021 -0.171 -0.339 -0.314 -0.267 -0.307 -0.450 -0.446 -0.466 -0.412 -0.358 -0.258  0.103  0.435  0.789  1.000  0.746  0.539  0.271  0.008 -0.158 -0.328 -0.423 -0.436 -0.339 -0.279 -0.252 -0.362 -0.298 -0.212 -0.243 -0.085 -0.049 -0.072  0.070  0.222  0.130 
 0.266  0.300  0.312  0.411  0.131  0.018  0.003 -0.021 -0.054 -0.012  0.098  0.106  0.079  0.004 -0.003 -0.210 -0.106 -0.144  0.042 -0.169 -0.293 -0.447 -0.254 -0.103 -0.022 -0.232 -0.058  0.068 -0.063  0.045  0.201  0.139  0.057  0.142  0.077  0.058  0.061 -0.001 -0.046 -0.139 -0.025 -0.093 -0.071  0.049  0.155  0.218  0.301  0.321  0.250  0.112 -0.002 -0.040  0.041 -0.000 -0.167 -0.112 -0.057 -0.248 -0.208 -0.071 -0.045 -0.152 -0.083 -0.111 -0.074  0.002 -0.079 -0.124 -0.207 -0.253 -0.294 -0.176 -0.081  0.180  0.324  0.303  0.372  0.632  0.539  0.467  0.416  0.268  0.052 -0.217 -0.242 -0.295 -0.201 -0.095 -0.223 -0.352 -0.270 -0.162 -0.159 -0.310 -0.344 -0.399 -0.388 -0.386 -0.321 -0.058  0.216  0.564  0.746  1.000  0.791  0.510  0.226 -0.006 -0.213 -0.399 -0.451 -0.403 -0.348 -0.330 -0.414 -0.385 -0.296 -0.267 -0.036  0.057  0.088  0.252  0.429  0.291 
 0.156  0.164  0.150  0.285  0.001 -0.065 -0.078 -0.155 -0.122 -0.003  0.040  0.019  0.042  0.026  0.012 -0.214 -0.155 -0.141 -0.046 -0.284 -0.233 -0.371 -0.145 -0.057 -0.049 -0.342 -0.080  0.058 -0.116 -0.002  0.203  0.121  0.042  0.158  0.097  0.099  0.127  0.066  0.002 -0.124 -0.067 -0.168 -0.195 -0.096 -0.036  0.090  0.214  0.224  0.201  0.099  0.019  0.041  0.145  0.124 -0.011  0.092  0.194 -0.040 -0.033  0.166  0.171  0.040  0.072 -0.014 -0.013  0.016 -0.078 -0.103 -0.157 -0.160 -0.175 -0.009  0.170  0.450  0.608  0.559  0.533  0.690  0.499  0.334  0.262  0.078 -0.092 -0.352 -0.367 -0.346 -0.191 -0.122 -0.232 -0.316 -0.220 -0.098 -0.091 -0.247 -0.315 -0.400 -0.464 -0.472 -0.454 -0.236  0.004  0.344  0.539  0.791  1.000  0.715  0.421  0.171 -0.075 -0.284 -0.383 -0.382 -0.336 -0.328 -0.374 -0.376 -0.225 -0.205  0.033  0.166  0.147  0.316  0.516  0.403 
-0.015  0.009  0.054  0.171  0.087  0.030 -0.085 -0.050  0.049  0.032  0.086  0.118  0.180  0.139  0.121 -0.071 -0.075  0.017 -0.012 -0.129 -0.207 -0.312 -0.215 -0.090  0.014 -0.232 -0.133  0.029 -0.035 -0.127  0.026  0.050 -0.023  0.004 -0.100 -0.099 -0.074 -0.159 -0.267 -0.375 -0.345 -0.430 -0.376 -0.246 -0.101  0.171  0.198  0.146  0.150  0.049  0.051 -0.014  0.054  0.172  0.053  0.014  0.213  0.053  0.000  0.150  0.230  0.184  0.319  0.276  0.317  0.325  0.223  0.180  0.127  0.094  0.094  0.322  0.406  0.590  0.536  0.277  0.190  0.338  0.299  0.186  0.205  0.105 -0.096 -0.318 -0.470 -0.510 -0.246 -0.196 -0.276 -0.419 -0.370 -0.267 -0.193 -0.265 -0.358 -0.366 -0.481 -0.437 -0.365 -0.196  0.018  0.187  0.271  0.510  0.715  1.000  0.761  0.518  0.304  0.030 -0.070 -0.173 -0.236 -0.285 -0.263 -0.250  0.001  0.151  0.431  0.555  0.547  0.640  0.694  0.478 
-0.155 -0.180 -0.145 -0.105 -0.071 -0.068 -0.230 -0.177  0.000 -0.059 -0.088 -0.065  0.050  0.059  0.101 -0.049 -0.107  0.065 -0.031 -0.057 -0.189 -0.217 -0.228 -0.087  0.022 -0.151 -0.084  0.143  0.100 -0.090  0.066  0.153  0.087  0.028 -0.140 -0.126 -0.087 -0.182 -0.321 -0.435 -0.503 -0.634 -0.611 -0.501 -0.361 -0.018 -0.062 -0.139 -0.133 -0.188 -0.101 -0.159 -0.116  0.095  0.063  0.003  0.294  0.272  0.184  0.301  0.447  0.525  0.665  0.617  0.635  0.568  0.489  0.477  0.471  0.467  0.474  0.715  0.741  0.758  0.459  0.190 -0.023  0.038 -0.033 -0.108 -0.055 -0.117 -0.255 -0.381 -0.586 -0.591 -0.302 -0.254 -0.309 -0.409 -0.335 -0.202 -0.086 -0.127 -0.263 -0.269 -0.447 -0.417 -0.360 -0.263 -0.133 -0.040  0.008  0.226  0.421  0.761  1.000  0.833  0.662  0.372  0.203 -0.003 -0.149 -0.221 -0.101 -0.072  0.224  0.350  0.633  0.725  0.775  0.763  0.628  0.517 
-0.322 -0.350 -0.326 -0.264 -0.119 -0.104 -0.228 -0.135  0.048 -0.018 -0.086 -0.067  0.056  0.079  0.107 -0.011 -0.084  0.100 -0.081 -0.051 -0.043 -0.031 -0.077  0.006  0.063 -0.099 -0.027  0.088  0.089 -0.120 -0.023  0.082  0.062 -0.043 -0.167 -0.179 -0.145 -0.216 -0.329 -0.404 -0.494 -0.576 -0.564 -0.488 -0.379 -0.060 -0.117 -0.188 -0.157 -0.172 -0.051 -0.068 -0.056  0.155  0.213  0.151  0.396  0.466  0.322  0.312  0.377  0.527  0.609  0.595  0.632  0.527  0.496  0.484  0.531  0.543  0.608  0.793  0.771  0.631  0.329  0.080 -0.121 -0.128 -0.171 -0.208 -0.160 -0.161 -0.248 -0.305 -0.477 -0.479 -0.222 -0.201 -0.184 -0.264 -0.262 -0.191 -0.088 -0.068 -0.186 -0.175 -0.333 -0.291 -0.249 -0.212 -0.165 -0.168 -0.158 -0.006  0.171  0.518  0.833  1.000  0.865  0.636  0.438  0.204  0.023 -0.050  0.137  0.165  0.483  0.544  0.739  0.759  0.719  0.605  0.409  0.306 
-0.425 -0.468 -0.432 -0.413 -0.142 -0.095 -0.227 -0.109  0.075 -0.046 -0.134 -0.094  0.031  0.063  0.109  0.093  0.000  0.186 -0.038  0.083  0.078  0.148  0.011  0.052  0.110  0.032 -0.017  0.050  0.120 -0.115 -0.100  0.032  0.036 -0.093 -0.208 -0.210 -0.176 -0.233 -0.340 -0.366 -0.494 -0.559 -0.550 -0.495 -0.401 -0.108 -0.197 -0.284 -0.241 -0.220 -0.071 -0.098 -0.119  0.100  0.224  0.117  0.329  0.512  0.333  0.233  0.314  0.518  0.599  0.614  0.653  0.529  0.535  0.536  0.604  0.616  0.698  0.823  0.721  0.474  0.107 -0.119 -0.289 -0.336 -0.333 -0.326 -0.252 -0.200 -0.253 -0.202 -0.384 -0.383 -0.169 -0.176 -0.106 -0.137 -0.170 -0.131 -0.022  0.055 -0.051 -0.011 -0.164 -0.131 -0.088 -0.133 -0.164 -0.284 -0.328 -0.213 -0.075  0.304  0.662  0.865  1.000  0.839  0.667  0.398  0.173  0.078  0.313  0.320  0.594  0.671  0.748  0.695  0.666  0.509  0.271  0.184 
-0.533 -0.558 -0.552 -0.491 -0.166 -0.096 -0.153 -0.047  0.116  0.031 -0.139 -0.115 -0.024  0.036  0.043  0.088 -0.011  0.129 -0.124  0.026  0.232  0.343  0.217  0.176  0.121  0.060  0.082 -0.038  0.069 -0.123 -0.206 -0.090 -0.044 -0.197 -0.227 -0.224 -0.203 -0.211 -0.255 -0.235 -0.357 -0.342 -0.361 -0.386 -0.348 -0.167 -0.239 -0.293 -0.207 -0.138  0.006  0.038  0.006  0.146  0.340  0.277  0.395  0.648  0.463  0.267  0.226  0.413  0.400  0.411  0.432  0.291  0.349  0.370  0.471  0.512  0.627  0.658  0.570  0.258 -0.008 -0.168 -0.294 -0.401 -0.360 -0.351 -0.307 -0.221 -0.208 -0.089 -0.165 -0.146 -0.021 -0.026  0.097  0.097 -0.007 -0.060 -0.007  0.114  0.057  0.117  0.010  0.048  0.060 -0.044 -0.162 -0.359 -0.423 -0.399 -0.284  0.030  0.372  0.636  0.839  1.000  0.852  0.612  0.400  0.327  0.579  0.587  0.743  0.693  0.540  0.451  0.403  0.220 -0.005 -0.036 
-0.545 -0.558 -0.553 -0.481 -0.129 -0.070 -0.100  0.021  0.155  0.057 -0.092 -0.060 -0.024  0.024 -0.015  0.095  0.026  0.134 -0.092  0.084  0.310  0.419  0.281  0.205  0.143  0.102  0.060 -0.117  0.018 -0.144 -0.274 -0.172 -0.120 -0.265 -0.239 -0.224 -0.229 -0.231 -0.247 -0.187 -0.288 -0.203 -0.195 -0.240 -0.227 -0.120 -0.197 -0.255 -0.165 -0.088  0.068  0.073  0.005  0.109  0.318  0.195  0.233  0.471  0.338  0.144  0.143  0.264  0.244  0.242  0.259  0.146  0.212  0.229  0.328  0.363  0.467  0.465  0.380  0.105 -0.134 -0.265 -0.333 -0.455 -0.350 -0.314 -0.251 -0.136 -0.116  0.036 -0.015 -0.001  0.101  0.082  0.218  0.154  0.024 -0.065 -0.025  0.119  0.093  0.186  0.139  0.201  0.215  0.075 -0.062 -0.319 -0.436 -0.451 -0.383 -0.070  0.203  0.438  0.667  0.852  1.000  0.845  0.634  0.521  0.655  0.571  0.643  0.690  0.432  0.323  0.276  0.115 -0.080 -0.110 
-0.493 -0.485 -0.493 -0.415 -0.120 -0.071 -0.051  0.048  0.132  0.079 -0.054 -0.014 -0.003  0.031 -0.056  0.073  0.070  0.128 -0.029  0.088  0.371  0.454  0.356  0.256  0.159  0.057  0.059 -0.205 -0.086 -0.153 -0.305 -0.248 -0.188 -0.284 -0.194 -0.190 -0.215 -0.199 -0.173 -0.104 -0.167 -0.044 -0.037 -0.101 -0.112 -0.081 -0.127 -0.168 -0.093 -0.029  0.102  0.114  0.036  0.088  0.291  0.185  0.148  0.346  0.247  0.052  0.014  0.078  0.034  0.035  0.057 -0.011  0.055  0.064  0.146  0.162  0.242  0.212  0.156 -0.055 -0.174 -0.245 -0.248 -0.367 -0.241 -0.214 -0.178 -0.069 -0.069  0.076  0.102  0.117  0.172  0.140  0.287  0.195  0.066 -0.055 -0.053  0.079  0.086  0.190  0.186  0.249  0.250  0.122  0.003 -0.231 -0.339 -0.403 -0.382 -0.173 -0.003  0.204  0.398  0.612  0.845  1.000  0.872  0.758  0.697  0.486  0.476  0.496  0.226  0.116  0.068 -0.052 -0.190 -0.195 
-0.418 -0.408 -0.433 -0.358 -0.140 -0.084 -0.015  0.021  0.056  0.076 -0.064 -0.029 -0.025  0.007 -0.124  0.054  0.089  0.081 -0.007  0.047  0.388  0.474  0.413  0.302  0.148 -0.011  0.077 -0.229 -0.153 -0.144 -0.274 -0.254 -0.188 -0.245 -0.127 -0.121 -0.152 -0.116 -0.066 -0.016 -0.065  0.072  0.049 -0.039 -0.087 -0.113 -0.126 -0.136 -0.075 -0.018  0.090  0.124  0.064  0.063  0.253  0.212  0.138  0.277  0.192  0.029 -0.054 -0.031 -0.102 -0.107 -0.100 -0.139 -0.073 -0.066  0.007  0.028  0.086  0.025  0.011 -0.133 -0.143 -0.148 -0.116 -0.258 -0.177 -0.178 -0.175 -0.091 -0.098  0.038  0.137  0.198  0.243  0.197  0.342  0.235  0.113 -0.017 -0.050  0.053  0.074  0.160  0.182  0.240  0.210  0.079 -0.023 -0.206 -0.279 -0.348 -0.336 -0.236 -0.149  0.023  0.173  0.400  0.634  0.872  1.000  0.938  0.752  0.375  0.280  0.276  0.022 -0.072 -0.118 -0.202 -0.281 -0.243 
-0.372 -0.357 -0.386 -0.310 -0.115 -0.063  0.042  0.051  0.041  0.095 -0.061 -0.030 -0.045 -0.020 -0.168  0.025  0.068  0.028 -0.039  0.008  0.380  0.474  0.424  0.295  0.111 -0.018  0.102 -0.219 -0.145 -0.128 -0.266 -0.244 -0.165 -0.237 -0.110 -0.110 -0.146 -0.101 -0.037  0.015 -0.024  0.127  0.093 -0.010 -0.071 -0.127 -0.126 -0.118 -0.048  0.006  0.093  0.139  0.091  0.065  0.233  0.229  0.138  0.247  0.186  0.017 -0.098 -0.083 -0.167 -0.165 -0.163 -0.194 -0.125 -0.116 -0.042 -0.021  0.033 -0.050 -0.060 -0.185 -0.145 -0.121 -0.068 -0.209 -0.144 -0.158 -0.178 -0.098 -0.092  0.043  0.172  0.242  0.269  0.226  0.363  0.271  0.137 -0.003 -0.052  0.045  0.079  0.160  0.195  0.254  0.211  0.083 -0.025 -0.192 -0.252 -0.330 -0.328 -0.285 -0.221 -0.050  0.078  0.327  0.521  0.758  0.938  1.000  0.821  0.463  0.279  0.191 -0.066 -0.155 -0.198 -0.272 -0.328 -0.269 
-0.467 -0.454 -0.477 -0.371 -0.097 -0.017  0.053  0.073  0.127  0.152 -0.073 -0.080 -0.052  0.001 -0.092  0.111  0.050  0.013 -0.166 -0.038  0.365  0.509  0.412  0.294  0.111  0.049  0.185 -0.161 -0.033 -0.128 -0.313 -0.231 -0.133 -0.297 -0.200 -0.211 -0.216 -0.143 -0.094 -0.039 -0.111  0.010 -0.032 -0.143 -0.163 -0.171 -0.216 -0.192 -0.099 -0.026  0.061  0.122  0.098  0.100  0.259  0.296  0.277  0.428  0.349  0.095 -0.068  0.040 -0.034 -0.008  0.007 -0.070  0.017  0.031  0.130  0.157  0.245  0.163  0.104 -0.115 -0.143 -0.164 -0.161 -0.301 -0.254 -0.264 -0.283 -0.164 -0.122  0.028  0.114  0.170  0.204  0.174  0.334  0.319  0.136 -0.017 -0.052  0.084  0.109  0.196  0.190  0.249  0.217  0.091 -0.090 -0.285 -0.362 -0.414 -0.374 -0.263 -0.101  0.137  0.313  0.579  0.655  0.697  0.752  0.821  1.000  0.685  0.509  0.341  0.087 -0.001 -0.061 -0.182 -0.288 -0.244 
-0.388 -0.365 -0.368 -0.223  0.039  0.053  0.137  0.211  0.218  0.212 -0.000  0.000 -0.019  0.014 -0.044  0.040 -0.054 -0.062 -0.258 -0.127  0.270  0.355  0.304  0.158  0.004  0.094  0.170 -0.077  0.062 -0.116 -0.277 -0.155 -0.079 -0.289 -0.228 -0.242 -0.261 -0.230 -0.199 -0.130 -0.165 -0.005  0.003 -0.069 -0.056 -0.081 -0.119 -0.104  0.005  0.118  0.185  0.212  0.190  0.237  0.326  0.266  0.228  0.392  0.328  0.119 -0.007  0.119  0.012  0.024  0.020 -0.073  0.007  0.033  0.132  0.171  0.272  0.190  0.132 -0.117 -0.155 -0.196 -0.209 -0.279 -0.167 -0.160 -0.161 -0.061  0.017  0.121  0.184  0.153  0.169  0.213  0.261  0.261  0.076 -0.090 -0.115  0.030  0.048  0.145  0.176  0.251  0.257  0.173  0.029 -0.210 -0.298 -0.385 -0.376 -0.250 -0.072  0.165  0.320  0.587  0.571  0.486  0.375  0.463  0.685  1.000  0.787  0.494  0.181  0.079  0.001 -0.123 -0.243 -0.227 
-0.464 -0.436 -0.438 -0.245  0.012  0.014  0.041  0.194  0.280  0.233  0.075  0.087  0.120  0.152  0.100  0.032 -0.058  0.035 -0.246 -0.166  0.223  0.257  0.260  0.170  0.064 -0.006  0.107 -0.134 -0.023 -0.193 -0.302 -0.199 -0.132 -0.298 -0.245 -0.291 -0.306 -0.311 -0.318 -0.280 -0.303 -0.181 -0.148 -0.161 -0.091  0.025 -0.002 -0.030  0.054  0.145  0.251  0.258  0.230  0.367  0.470  0.356  0.382  0.544  0.421  0.217  0.110  0.230  0.168  0.170  0.193  0.087  0.131  0.137  0.234  0.273  0.393  0.403  0.362  0.112  0.011 -0.122 -0.180 -0.217 -0.097 -0.087 -0.073 -0.011 -0.005  0.006 -0.002 -0.066  0.046  0.094  0.150  0.088 -0.084 -0.209 -0.198 -0.073 -0.091  0.003 -0.019  0.062  0.096  0.076  0.022 -0.164 -0.212 -0.296 -0.225  0.001  0.224  0.483  0.594  0.743  0.643  0.476  0.280  0.279  0.509  0.787  1.000  0.756  0.512  0.405  0.269  0.123 -0.044 -0.102 
-0.450 -0.430 -0.402 -0.255  0.017  0.000 -0.038  0.178  0.291  0.144  0.103  0.137  0.167  0.160  0.129  0.087  0.005  0.141 -0.110  0.009  0.177  0.182  0.129  0.094  0.113  0.057 -0.014 -0.105  0.006 -0.213 -0.267 -0.156 -0.138 -0.254 -0.267 -0.292 -0.288 -0.321 -0.368 -0.325 -0.348 -0.267 -0.193 -0.145 -0.056  0.099  0.028 -0.060 -0.001  0.070  0.218  0.159  0.114  0.276  0.381  0.173  0.234  0.380  0.245  0.102  0.098  0.212  0.230  0.244  0.291  0.206  0.241  0.225  0.303  0.311  0.423  0.459  0.373  0.146 -0.052 -0.247 -0.297 -0.333 -0.163 -0.094 -0.011  0.060  0.048  0.060 -0.064 -0.154 -0.009 -0.001  0.055 -0.031 -0.183 -0.247 -0.174 -0.043 -0.074  0.026 -0.008  0.078  0.146  0.087  0.062 -0.140 -0.243 -0.267 -0.205  0.151  0.350  0.544  0.671  0.693  0.690  0.496  0.276  0.191  0.341  0.494  0.756  1.000  0.737  0.595  0.441  0.308  0.132 -0.037 
-0.272 -0.265 -0.190 -0.115  0.119  0.093 -0.049  0.146  0.287  0.124  0.135  0.216  0.285  0.242  0.225  0.108  0.040  0.192 -0.013  0.052  0.038 -0.013 -0.075 -0.053  0.090  0.012 -0.116 -0.034  0.072 -0.204 -0.197 -0.050 -0.044 -0.169 -0.264 -0.331 -0.317 -0.389 -0.490 -0.498 -0.501 -0.506 -0.384 -0.262 -0.093  0.207  0.125  0.006  0.002 -0.014  0.121 -0.021 -0.055  0.188  0.198 -0.014  0.160  0.238  0.115  0.027  0.109  0.252  0.382  0.428  0.517  0.467  0.437  0.385  0.414  0.374  0.445  0.582  0.474  0.344  0.079 -0.166 -0.248 -0.206 -0.095 -0.037  0.039  0.090 -0.004 -0.079 -0.302 -0.407 -0.157 -0.192 -0.180 -0.292 -0.394 -0.369 -0.240 -0.151 -0.225 -0.129 -0.231 -0.142 -0.035  0.001  0.051 -0.034 -0.085 -0.036  0.033  0.431  0.633  0.739  0.748  0.540  0.432  0.226  0.022 -0.066  0.087  0.181  0.512  0.737  1.000  0.883  0.736  0.617  0.411  0.171 
-0.185 -0.176 -0.083 -0.018  0.203  0.169  0.000  0.165  0.298  0.131  0.118  0.196  0.262  0.218  0.195  0.069 -0.037  0.112 -0.094 -0.005 -0.060 -0.118 -0.182 -0.141  0.016  0.010 -0.088  0.010  0.130 -0.203 -0.208 -0.040 -0.070 -0.214 -0.315 -0.352 -0.336 -0.410 -0.513 -0.530 -0.519 -0.533 -0.406 -0.289 -0.103  0.191  0.104  0.010  0.015 -0.035  0.066 -0.076 -0.091  0.141  0.114 -0.063  0.149  0.177  0.070  0.016  0.127  0.249  0.415  0.464  0.562  0.535  0.470  0.416  0.406  0.347  0.396  0.578  0.491  0.419  0.154 -0.096 -0.185 -0.112 -0.045 -0.025  0.062  0.102  0.012 -0.099 -0.341 -0.446 -0.167 -0.180 -0.198 -0.331 -0.415 -0.386 -0.260 -0.180 -0.260 -0.161 -0.280 -0.183 -0.070 -0.015  0.029 -0.021 -0.049  0.057  0.166  0.555  0.725  0.759  0.695  0.451  0.323  0.116 -0.072 -0.155 -0.001  0.079  0.405  0.595  0.883  1.000  0.842  0.754  0.567  0.317 
-0.082 -0.086  0.002 -0.043  0.163  0.156 -0.072  0.064  0.221  0.011 -0.028  0.060  0.143  0.111  0.117  0.066 -0.031  0.095 -0.016  0.100 -0.154 -0.167 -0.294 -0.161  0.026  0.045 -0.040  0.113  0.205 -0.127 -0.109  0.060  0.010 -0.157 -0.316 -0.317 -0.305 -0.384 -0.497 -0.543 -0.569 -0.621 -0.521 -0.412 -0.218  0.078 -0.043 -0.122 -0.133 -0.200 -0.102 -0.254 -0.260 -0.024 -0.054 -0.229  0.029  0.089 -0.012 -0.021  0.156  0.320  0.555  0.618  0.715  0.689  0.613  0.561  0.530  0.455  0.460  0.653  0.507  0.442  0.081 -0.159 -0.268 -0.182 -0.134 -0.123 -0.023  0.012 -0.095 -0.190 -0.430 -0.512 -0.229 -0.212 -0.253 -0.394 -0.417 -0.351 -0.215 -0.164 -0.260 -0.183 -0.308 -0.223 -0.119 -0.060 -0.024 -0.051 -0.072  0.088  0.147  0.547  0.775  0.719  0.666  0.403  0.276  0.068 -0.118 -0.198 -0.061  0.001  0.269  0.441  0.736  0.842  1.000  0.906  0.669  0.459 
